"experiment","ppid","trial_num","block_num","type","pen_present","target_angle","hand_3cm_out_angle","cursor_3cm_out_angle","pen_3cm_out_angle","hand_final_angle","cursor_final_angle","pen_final_angle","arc_aquired_angle","localizing_angle","deviation"
"reach_localization","79915A",277,34,"aligned",TRUE,130,1.38256,3.601634,138.2589,99.95644,100.0998,131.2023,NA,NA,8.25890000000001
"reach_localization","79915A",278,34,"aligned",TRUE,70,6.600906,8.330256,68.3222,42.23409,42.3872,71.21861,NA,NA,-1.6778
"reach_localization","79915A",279,34,"aligned",TRUE,110,10.22304,11.96168,111.585,75.6582,75.73029,110.7921,NA,NA,1.58499999999999
"reach_localization","79915A",280,34,"aligned",TRUE,90,9.613361,11.89887,81.82844,57.13916,57.35416,90.21264,NA,NA,-8.17156
"reach_localization","79915A",281,35,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"reach_localization","79915A",282,36,"nocursor",TRUE,130,4.232565,5.439911,132.63,116.767,116.7327,141.6256,NA,NA,NA
"reach_localization","79915A",283,36,"nocursor",TRUE,70,0.598768,1.182217,41.64896,16.90392,16.90757,34.10637,NA,NA,NA
"reach_localization","79915A",284,36,"nocursor",TRUE,90,7.311779,8.041202,72.63799,37.80503,37.8082,65.42039,NA,NA,NA
"reach_localization","79915A",285,36,"nocursor",TRUE,110,9.150862,10.04649,108.815,84.51564,84.563,118.5192,NA,NA,NA
"reach_localization","79915A",286,36,"nocursor",TRUE,70,2.566874,3.060027,48.86037,18.32972,18.32519,35.82595,NA,NA,NA
"reach_localization","79915A",287,36,"nocursor",TRUE,110,7.998213,8.592371,120.1697,87.97056,87.97839,121.3797,NA,NA,NA
"reach_localization","79915A",288,36,"nocursor",TRUE,130,351.487,352.0573,155.3146,131.5897,131.5695,149.4572,NA,NA,NA
"reach_localization","79915A",289,36,"nocursor",TRUE,90,7.62773,8.300504,76.41672,43.97234,43.974,73.60715,NA,NA,NA
"reach_localization","79915A",290,37,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"reach_localization","79915A",291,38,"aligned",TRUE,110,7.12276,8.628954,119.6431,75.42129,75.53588,110.4469,NA,NA,9.6431
"reach_localization","79915A",292,38,"aligned",TRUE,90,10.66525,12.88208,99.05094,56.55301,56.8443,89.65463,NA,NA,9.05094
"reach_localization","79915A",293,38,"aligned",TRUE,70,8.207749,10.03219,70.10095,42.01846,42.4025,70.1696,NA,NA,0.100949999999997
"reach_localization","79915A",294,38,"aligned",TRUE,130,4.878428,7.48961,131.2037,99.94261,99.74361,131.3033,NA,NA,1.2037
"reach_localization","79915A",295,38,"aligned",TRUE,90,9.640655,11.88036,80.93543,55.64261,55.94489,87.76688,NA,NA,-9.06457
"reach_localization","79915A",296,38,"aligned",TRUE,70,6.17406,7.788103,68.57253,40.25032,40.39503,68.44241,NA,NA,-1.42747
"reach_localization","79915A",297,38,"aligned",TRUE,130,5.009664,7.309197,127.8558,101.8676,102.0569,132.0846,NA,NA,-2.1442
"reach_localization","79915A",298,38,"aligned",TRUE,110,9.177158,11.59219,107.0387,77.96651,78.07408,112.3026,NA,NA,-2.96129999999999
"reach_localization","79915A",299,39,"localization",TRUE,70,49.79015,49.79015,80.81931,53.39678,53.39678,72.21777,72.04881,93.89578,NA
"reach_localization","79915A",300,39,"localization",TRUE,110,65.28632,65.28632,101.6957,96.8708,96.8708,117.8138,118.0364,127.8363,NA
"reach_localization","79915A",301,39,"localization",TRUE,90,63.41492,63.41492,98.32649,82.41078,82.41078,102.7943,103.4423,111.5038,NA
"reach_localization","79915A",302,39,"localization",TRUE,130,66.92775,66.92775,106.082,108.7116,108.7116,129.1206,129.5265,131.3672,NA
"reach_localization","79915A",303,39,"localization",TRUE,70,52.03733,52.03734,83.40224,53.84217,53.84217,72.82856,72.96113,86.35551,NA
"reach_localization","79915A",304,39,"localization",TRUE,130,65.81984,65.81984,103.1332,104.5751,104.5751,124.9178,124.8632,133.182,NA
"reach_localization","79915A",305,39,"localization",TRUE,90,61.43666,61.43666,95.51697,84.90383,84.90383,105.763,106.2002,110.7085,NA
"reach_localization","79915A",306,39,"localization",TRUE,110,65.54619,65.5462,102.2288,92.98688,92.98688,113.7907,116.4486,125.8612,NA
"reach_localization","79915A",307,40,"aligned",TRUE,130,359.769,1.850387,142.7569,98.63868,98.80521,130.3987,NA,NA,12.7569
"reach_localization","79915A",308,40,"aligned",TRUE,70,5.426196,7.068283,62.53762,39.94366,39.96085,68.05273,NA,NA,-7.46238
"reach_localization","79915A",309,40,"aligned",TRUE,110,9.186775,11.46363,102.4208,77.7094,77.97044,112.1904,NA,NA,-7.5792
"reach_localization","79915A",310,40,"aligned",TRUE,90,9.525443,11.68535,86.58415,56.24996,56.69336,88.68661,NA,NA,-3.41585000000001
"reach_localization","79915A",311,40,"aligned",TRUE,110,9.147624,11.93225,112.3841,76.23771,76.39191,111.3469,NA,NA,2.3841
"reach_localization","79915A",312,40,"aligned",TRUE,70,7.390859,9.258465,72.75507,39.98552,40.11419,67.94263,NA,NA,2.75507
"reach_localization","79915A",313,40,"aligned",TRUE,130,8.326281,10.85483,121.9259,100.0475,99.82728,131.2797,NA,NA,-8.0741
"reach_localization","79915A",314,40,"aligned",TRUE,90,9.099622,11.20227,87.52637,56.57971,56.8412,89.61197,NA,NA,-2.47363
"reach_localization","79915A",315,41,"localization",FALSE,110,100.8638,100.8638,0,112.3733,112.3733,0,112.5274,108.5408,NA
"reach_localization","79915A",316,41,"localization",FALSE,130,105.0732,105.0732,0,125.5351,125.5351,0,126.6008,117.3188,NA
"reach_localization","79915A",317,41,"localization",FALSE,70,79.01541,79.01541,0,60.65733,60.65733,0,61.11243,66.28186,NA
"reach_localization","79915A",318,41,"localization",FALSE,90,90.76337,90.76337,0,87.50815,87.50815,0,89.84121,86.28294,NA
"reach_localization","79915A",319,41,"localization",FALSE,110,101.9791,101.9791,0,110.0431,110.0431,0,112.134,104.8343,NA
"reach_localization","79915A",320,41,"localization",FALSE,70,80.79749,80.79749,0,61.97169,61.97169,0,62.35715,64.7853,NA
"reach_localization","79915A",321,41,"localization",FALSE,90,90.72205,90.72205,0,88.63228,88.63228,0,91.1485,83.80472,NA
"reach_localization","79915A",322,41,"localization",FALSE,130,104.5198,104.5198,0,124.1255,124.1255,0,125.239,113.0317,NA
"reach_localization","79915A",323,42,"aligned",TRUE,130,5.753061,8.145322,130.3007,103.1423,103.0181,132.4078,NA,NA,0.300700000000006
"reach_localization","79915A",324,42,"aligned",TRUE,110,8.916177,11.33962,112.3465,76.51752,76.68471,111.5282,NA,NA,2.34650000000001
"reach_localization","79915A",325,42,"aligned",TRUE,70,7.128074,8.800583,68.80872,40.74352,40.82678,69.55664,NA,NA,-1.19128000000001
"reach_localization","79915A",326,42,"aligned",TRUE,90,10.58654,13.05712,94.60156,55.97058,56.08362,89.38115,NA,NA,4.60156000000001
"reach_localization","79915A",327,42,"aligned",TRUE,70,6.595675,7.91315,69.2224,40.08404,40.24041,67.93099,NA,NA,-0.777600000000007
"reach_localization","79915A",328,42,"aligned",TRUE,90,9.305415,11.09539,91.8833,57.42807,57.37387,90.8138,NA,NA,1.88330000000001
"reach_localization","79915A",329,42,"aligned",TRUE,110,9.703342,12.58003,111.6592,73.66172,73.78828,108.7693,NA,NA,1.6592
"reach_localization","79915A",330,42,"aligned",TRUE,130,4.279625,7.207017,132.7666,99.86972,100.0335,131.1951,NA,NA,2.76660000000001
"reach_localization","79915A",331,43,"localization",TRUE,70,49.02249,49.02249,82.82932,52.96588,52.96588,72.68194,72.43822,94.70149,NA
"reach_localization","79915A",332,43,"localization",TRUE,90,59.70829,59.70829,95.9866,86.4883,86.4883,107.2019,107.3756,110.2338,NA
"reach_localization","79915A",333,43,"localization",TRUE,130,63.88147,63.88147,103.6071,108.1827,108.1827,127.4255,127.5949,135.9576,NA
"reach_localization","79915A",334,43,"localization",TRUE,110,63.71183,63.71183,103.1308,98.64083,98.64083,118.7914,119.022,132.2901,NA
"reach_localization","79915A",335,43,"localization",TRUE,70,51.86042,51.86042,86.18137,52.99451,52.99451,72.93511,72.74919,94.63956,NA
"reach_localization","79915A",336,43,"localization",TRUE,110,63.29367,63.29367,103.0664,102.0599,102.0599,122.1892,122.3217,133.9064,NA
"reach_localization","79915A",337,43,"localization",TRUE,90,60.40379,60.40379,97.33791,86.27609,86.27609,107.0845,108.2933,114.3126,NA
"reach_localization","79915A",338,43,"localization",TRUE,130,64.65074,64.65074,107.1029,113.9491,113.9491,133.0494,133.388,134.7766,NA
"reach_localization","79915A",339,44,"aligned",TRUE,90,9.461718,10.87386,94.51524,58.35686,58.24801,91.66119,NA,NA,4.51524000000001
"reach_localization","79915A",340,44,"aligned",TRUE,110,8.899224,10.72325,108.5507,75.15028,75.14339,110.5203,NA,NA,-1.44929999999999
"reach_localization","79915A",341,44,"aligned",TRUE,70,4.364661,5.56937,58.50028,41.59259,41.713,70.42783,NA,NA,-11.49972
"reach_localization","79915A",342,44,"aligned",TRUE,130,0.999632,3.024592,139.5115,100.8506,100.9065,131.7534,NA,NA,9.51150000000001
"reach_localization","79915A",343,44,"aligned",TRUE,70,6.025244,7.565876,61.95391,41.40401,41.53518,70.34013,NA,NA,-8.04609
"reach_localization","79915A",344,44,"aligned",TRUE,130,3.88077,5.994386,132.413,100.313,100.223,131.5252,NA,NA,2.41300000000001
"reach_localization","79915A",345,44,"aligned",TRUE,90,9.503901,11.53777,87.17586,56.16408,56.29101,89.57697,NA,NA,-2.82414
"reach_localization","79915A",346,44,"aligned",TRUE,110,9.185259,11.33165,115.0799,74.96262,75.13636,110.1272,NA,NA,5.07989999999999
"reach_localization","79915A",347,45,"localization",FALSE,90,90.141,90.141,0,83.92817,83.92817,0,86.35107,85.69962,NA
"reach_localization","79915A",348,45,"localization",FALSE,70,79.81298,79.81298,0,63.66612,63.66612,0,63.50071,63.57722,NA
"reach_localization","79915A",349,45,"localization",FALSE,110,101.3321,101.3321,0,112.7394,112.7394,0,113.6922,112.0603,NA
"reach_localization","79915A",350,45,"localization",FALSE,130,105.2865,105.2865,0,125.2707,125.2707,0,125.5882,117.2097,NA
"reach_localization","79915A",351,45,"localization",FALSE,90,91.24366,91.24366,0,84.49426,84.49426,0,85.33034,77.53433,NA
"reach_localization","79915A",352,45,"localization",FALSE,70,80.01003,80.01003,0,57.50972,57.50972,0,57.74004,66.3875,NA
"reach_localization","79915A",353,45,"localization",FALSE,130,105.067,105.067,0,128.471,128.471,0,129.2204,115.5956,NA
"reach_localization","79915A",354,45,"localization",FALSE,110,99.58725,99.58725,0,101.989,101.989,0,103.2956,100.8314,NA
"reach_localization","79915A",355,46,"aligned",TRUE,90,10.1914,12.58747,90.86312,56.21839,56.11925,89.72257,NA,NA,0.863119999999995
"reach_localization","79915A",356,46,"aligned",TRUE,110,9.792026,12.64916,114.1243,75.15796,75.2392,110.4655,NA,NA,4.12430000000001
"reach_localization","79915A",357,46,"aligned",TRUE,130,5.067679,7.273106,127.8971,100.9025,101.1357,131.5857,NA,NA,-2.10290000000001
"reach_localization","79915A",358,46,"aligned",TRUE,70,6.770322,9.009723,67.939,42.66817,42.98642,71.52981,NA,NA,-2.06100000000001
"reach_localization","79915A",359,46,"aligned",TRUE,110,9.866515,13.25135,120.1791,73.91383,73.92581,107.5189,NA,NA,10.1791
"reach_localization","79915A",360,46,"aligned",TRUE,90,10.29743,12.91603,94.96523,58.29385,58.50454,90.94923,NA,NA,4.96523000000001
"reach_localization","79915A",361,46,"aligned",TRUE,70,8.317798,10.24767,83.07776,40.14577,40.3633,67.79718,NA,NA,13.07776
"reach_localization","79915A",362,46,"aligned",TRUE,130,7.951672,10.86887,122.0201,100.4971,100.3688,131.4743,NA,NA,-7.9799
"reach_localization","79915A",363,47,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"reach_localization","79915A",364,48,"nocursor",FALSE,90,92.56763,92.25677,0,89.21808,89.23574,0,NA,NA,NA
"reach_localization","79915A",365,48,"nocursor",FALSE,70,41.07402,41.05336,0,46.83347,46.82737,0,NA,NA,NA
"reach_localization","79915A",366,48,"nocursor",FALSE,110,138.7301,138.3729,0,130.384,130.3842,0,NA,NA,NA
"reach_localization","79915A",367,48,"nocursor",FALSE,130,167.6326,167.531,0,163.5001,163.5134,0,NA,NA,NA
"reach_localization","79915A",368,48,"nocursor",FALSE,90,120.2619,120.0292,0,105.5527,105.5552,0,NA,NA,NA
"reach_localization","79915A",369,48,"nocursor",FALSE,110,137.4924,137.4087,0,136.7023,136.5819,0,NA,NA,NA
"reach_localization","79915A",370,48,"nocursor",FALSE,70,52.1444,52.26474,0,59.32637,59.32057,0,NA,NA,NA
"reach_localization","79915A",371,48,"nocursor",FALSE,130,176.8407,176.4748,0,166.5648,166.5735,0,NA,NA,NA
"reach_localization","79915A",372,49,"aligned",TRUE,70,6.461065,8.017174,65.9964,40.50991,40.62355,67.59952,NA,NA,-4.00360000000001
"reach_localization","79915A",373,49,"aligned",TRUE,130,3.524616,5.644666,133.4907,101.0745,100.9267,131.8877,NA,NA,3.4907
"reach_localization","79915A",374,49,"aligned",TRUE,90,10.17083,12.15613,92.1373,57.44145,57.63254,90.96246,NA,NA,2.1373
"reach_localization","79915A",375,49,"aligned",TRUE,110,9.624823,12.57608,117.1338,77.40883,77.88651,111.8648,NA,NA,7.13379999999999
"reach_localization","79915A",376,49,"aligned",TRUE,70,6.566605,8.475684,67.16245,41.3468,41.43833,69.4979,NA,NA,-2.83754999999999
"reach_localization","79915A",377,49,"aligned",TRUE,90,10.94653,13.51371,89.55145,55.75727,56.03379,88.56326,NA,NA,-0.448549999999997
"reach_localization","79915A",378,49,"aligned",TRUE,110,10.38561,13.08448,110.8418,79.19999,78.87945,112.5006,NA,NA,0.841800000000006
"reach_localization","79915A",379,49,"aligned",TRUE,130,7.949965,10.2266,121.0822,103.2947,103.2093,132.4585,NA,NA,-8.9178
"reach_localization","79915A",380,50,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"reach_localization","79915A",381,51,"nocursor",TRUE,90,8.781594,9.395574,86.96465,48.83623,48.82996,78.81149,NA,NA,NA
"reach_localization","79915A",382,51,"nocursor",TRUE,130,2.944979,3.906192,135.0902,120.9116,120.9041,143.5848,NA,NA,NA
"reach_localization","79915A",383,51,"nocursor",TRUE,110,9.161094,10.5206,114.5473,83.50159,83.49696,117.3175,NA,NA,NA
"reach_localization","79915A",384,51,"nocursor",TRUE,70,1.778929,2.544676,46.95816,18.57722,18.58304,37.13677,NA,NA,NA
"reach_localization","79915A",385,51,"nocursor",TRUE,110,9.441173,10.64456,106.4636,78.64213,78.5718,112.6846,NA,NA,NA
"reach_localization","79915A",386,51,"nocursor",TRUE,70,354.1138,354.5754,16.72016,14.2308,14.23949,30.29427,NA,NA,NA
"reach_localization","79915A",387,51,"nocursor",TRUE,130,357.6154,358.2787,144.9515,126.4721,126.4983,147.272,NA,NA,NA
"reach_localization","79915A",388,51,"nocursor",TRUE,90,8.535612,9.311331,81.22205,53.1338,53.12462,84.85928,NA,NA,NA
"reach_localization","79915A",389,52,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"reach_localization","83287A",1,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"reach_localization","83287A",2,2,"aligned",TRUE,70,9.40444,11.75557,79.06838,40.381,40.40672,67.5489,NA,NA,9.06838
"reach_localization","83287A",3,2,"aligned",TRUE,110,9.035527,14.19273,112.6346,75.71209,76.2145,110.0171,NA,NA,2.63460000000001
"reach_localization","83287A",4,2,"aligned",TRUE,130,3.719236,7.853235,135.6229,98.75517,98.76863,128.7894,NA,NA,5.62289999999999
"reach_localization","83287A",5,2,"aligned",TRUE,90,11.93211,15.91485,107.0668,58.27214,58.21479,91.42722,NA,NA,17.0668
"reach_localization","83287A",6,2,"aligned",TRUE,110,8.700644,14.12135,122.0035,76.20725,76.39269,110.6625,NA,NA,12.0035
"reach_localization","83287A",7,2,"aligned",TRUE,70,9.735362,13.65328,91.48315,40.21191,40.15383,68.53765,NA,NA,21.48315
"reach_localization","83287A",8,2,"aligned",TRUE,90,12.15164,16.35996,101.083,59.78258,59.7002,91.8024,NA,NA,11.083
"reach_localization","83287A",9,2,"aligned",TRUE,130,9.121082,12.94334,116.4644,101.5286,102.1682,131.5003,NA,NA,-13.5356
"reach_localization","83287A",10,2,"aligned",TRUE,70,11.13601,14.9554,82.33404,42.01476,42.06464,71.0007,NA,NA,12.33404
"reach_localization","83287A",11,2,"aligned",TRUE,90,9.3298,13.20286,94.00816,58.05791,57.92739,91.32863,NA,NA,4.00816
"reach_localization","83287A",12,2,"aligned",TRUE,130,8.664717,12.72514,119.9655,96.82224,97.53375,128.5994,NA,NA,-10.0345
"reach_localization","83287A",13,2,"aligned",TRUE,110,12.65973,16.83873,104.5635,75.84212,76.22514,110.8309,NA,NA,-5.4365
"reach_localization","83287A",14,2,"aligned",TRUE,90,9.602693,13.61813,103.2305,56.62454,56.7194,89.62332,NA,NA,13.2305
"reach_localization","83287A",15,2,"aligned",TRUE,70,10.30999,13.36882,74.85748,41.61184,41.7432,70.40083,NA,NA,4.85748
"reach_localization","83287A",16,2,"aligned",TRUE,130,8.168885,12.19392,118.0154,100.2799,100.6767,129.2632,NA,NA,-11.9846
"reach_localization","83287A",17,2,"aligned",TRUE,110,11.47632,16.0863,116.086,76.22993,76.24274,111.3711,NA,NA,6.086
"reach_localization","83287A",18,2,"aligned",TRUE,70,9.965553,13.68191,98.98879,40.69973,40.9122,68.42211,NA,NA,28.98879
"reach_localization","83287A",19,2,"aligned",TRUE,110,9.71367,14.36387,110.8893,76.89912,77.10915,111.6069,NA,NA,0.889300000000006
"reach_localization","83287A",20,2,"aligned",TRUE,130,7.985809,11.3195,121.5521,100.4045,100.7879,130.9334,NA,NA,-8.4479
"reach_localization","83287A",21,2,"aligned",TRUE,90,9.549841,13.50362,100.0502,57.46994,57.5632,91.00557,NA,NA,10.0502
"reach_localization","83287A",22,2,"aligned",TRUE,70,8.301678,11.92661,78.85502,42.14124,42.51712,70.71621,NA,NA,8.85502
"reach_localization","83287A",23,2,"aligned",TRUE,90,10.80282,14.48693,103.0243,56.70713,56.79561,89.99661,NA,NA,13.0243
"reach_localization","83287A",24,2,"aligned",TRUE,130,4.24098,7.917043,130.5194,103.1896,102.5365,131.447,NA,NA,0.51939999999999
"reach_localization","83287A",25,2,"aligned",TRUE,110,11.58387,16.12136,111.3382,73.86871,74.16946,108.9159,NA,NA,1.3382
"reach_localization","83287A",26,2,"aligned",TRUE,70,9.399563,12.96832,82.86725,41.557,41.76785,70.22545,NA,NA,12.86725
"reach_localization","83287A",27,2,"aligned",TRUE,90,11.3808,15.83072,95.17002,56.83378,56.5699,90.29769,NA,NA,5.17001999999999
"reach_localization","83287A",28,2,"aligned",TRUE,130,6.247294,10.23891,129.6429,100.6662,100.9775,131.2204,NA,NA,-0.357100000000003
"reach_localization","83287A",29,2,"aligned",TRUE,110,6.16469,10.58304,129.9294,78.00585,77.98261,112.1793,NA,NA,19.9294
"reach_localization","83287A",30,2,"aligned",TRUE,90,11.26991,15.22692,102.0705,59.03922,58.96875,91.98309,NA,NA,12.0705
"reach_localization","83287A",31,2,"aligned",TRUE,70,9.797899,12.77066,83.68336,42.98175,42.96668,71.84163,NA,NA,13.68336
"reach_localization","83287A",32,2,"aligned",TRUE,130,11.0333,16.04638,122.3259,99.3859,100.4766,130.4542,NA,NA,-7.6741
"reach_localization","83287A",33,2,"aligned",TRUE,110,6.306785,10.42364,131.5001,75.96767,76.24298,110.7228,NA,NA,21.5001
"reach_localization","83287A",34,2,"aligned",TRUE,70,11.04811,14.11041,100.6596,40.74864,40.93324,69.49438,NA,NA,30.6596
"reach_localization","83287A",35,2,"aligned",TRUE,130,11.95175,16.46166,112.9268,100.8147,101.0589,131.3413,NA,NA,-17.0732
"reach_localization","83287A",36,2,"aligned",TRUE,110,9.602652,14.78095,109.2723,75.8609,76.13628,110.5279,NA,NA,-0.727699999999999
"reach_localization","83287A",37,2,"aligned",TRUE,90,10.43252,14.76914,106.7693,58.41023,58.62789,91.3109,NA,NA,16.7693
"reach_localization","83287A",38,2,"aligned",TRUE,110,12.38748,16.90382,104.5112,77.83744,77.90451,112.1756,NA,NA,-5.4888
"reach_localization","83287A",39,2,"aligned",TRUE,130,4.80055,6.559051,129.9827,100.3201,100.5952,131.1898,NA,NA,-0.0173000000000059
"reach_localization","83287A",40,2,"aligned",TRUE,70,11.93421,15.31561,89.74949,43.57502,43.47842,72.33307,NA,NA,19.74949
"reach_localization","83287A",41,2,"aligned",TRUE,90,12.60905,17.50212,108.5229,59.25145,58.97626,91.99526,NA,NA,18.5229
"reach_localization","83287A",42,2,"aligned",TRUE,110,9.676212,13.58217,119.0558,76.75156,76.54661,111.6402,NA,NA,9.0558
"reach_localization","83287A",43,2,"aligned",TRUE,90,9.4596,13.46354,94.92088,57.18645,57.56645,90.24265,NA,NA,4.92088
