"experiment","ppid","trial_num","block_num","type","pen_present","target_angle","hand_3cm_out_angle","cursor_3cm_out_angle","pen_3cm_out_angle","hand_final_angle","cursor_final_angle","pen_final_angle","arc_aquired_angle","localizing_angle","deviation"
"reach_rotated","83287R",151,9,"localization",FALSE,110,91.94261,91.94261,0,98.83455,98.83455,0,98.19908,104.2133,NA
"reach_rotated","83287R",152,9,"localization",FALSE,70,94.08687,94.08687,0,96.0419,96.0419,0,96.60962,103.3347,NA
"reach_rotated","83287R",153,9,"localization",FALSE,130,97.9537,97.9537,0,101.2881,101.2881,0,100.9501,99.96632,NA
"reach_rotated","83287R",154,9,"localization",FALSE,130,94.43878,94.43878,0,101.5285,101.5285,0,100.9383,100.4602,NA
"reach_rotated","83287R",155,9,"localization",FALSE,90,93.9143,93.9143,0,101.2895,101.2895,0,102.0724,98.11658,NA
"reach_rotated","83287R",156,9,"localization",FALSE,110,92.93024,92.93024,0,98.31925,98.31925,0,99.58113,92.81932,NA
"reach_rotated","83287R",157,9,"localization",FALSE,70,91.72839,91.72839,0,91.98718,91.98718,0,92.39301,98.8186,NA
"reach_rotated","83287R",158,10,"rotated",TRUE,70,35.73569,14.16228,96.65271,51.17764,43.56207,71.37939,NA,NA,26.65271
"reach_rotated","83287R",159,10,"rotated",TRUE,110,42.06982,9.636967,135.6196,80.79861,78.46723,112.049,NA,NA,25.6196
"reach_rotated","83287R",160,10,"rotated",TRUE,90,38.48773,14.77524,106.7449,66.34748,59.8202,91.10959,NA,NA,16.7449
"reach_rotated","83287R",161,10,"rotated",TRUE,130,37.64134,2.558896,145.0503,95.80042,100.5792,131.641,NA,NA,15.0503
"reach_rotated","83287R",162,10,"rotated",TRUE,70,36.25729,13.77383,89.31078,51.02637,42.16073,71.31676,NA,NA,19.31078
"reach_rotated","83287R",163,10,"rotated",TRUE,90,36.50589,12.6605,114.3381,63.21256,57.37391,90.23141,NA,NA,24.3381
"reach_rotated","83287R",164,10,"rotated",TRUE,110,39.23697,8.119844,139.5195,78.71825,76.27847,111.4056,NA,NA,29.5195
"reach_rotated","83287R",165,10,"rotated",TRUE,130,39.01976,8.768426,132.1706,97.54845,102.7231,131.3928,NA,NA,2.17060000000001
"reach_rotated","83287R",166,11,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"reach_rotated","83287R",167,12,"nocursor",FALSE,90,96.50703,96.11927,0,92.18522,92.20365,0,NA,NA,NA
"reach_rotated","83287R",168,12,"nocursor",FALSE,110,111.4487,110.2248,0,100.8432,100.8496,0,NA,NA,NA
"reach_rotated","83287R",169,12,"nocursor",FALSE,130,115.3401,115.1377,0,114.3633,114.3647,0,NA,NA,NA
"reach_rotated","83287R",170,12,"nocursor",FALSE,70,80.92328,79.80408,0,81.73583,81.74561,0,NA,NA,NA
"reach_rotated","83287R",171,12,"nocursor",FALSE,110,116.0357,114.8097,0,109.6968,109.7085,0,NA,NA,NA
"reach_rotated","83287R",172,12,"nocursor",FALSE,90,91.16723,90.94987,0,89.56923,89.57153,0,NA,NA,NA
"reach_rotated","83287R",173,12,"nocursor",FALSE,70,79.88617,79.87406,0,81.02516,81.04821,0,NA,NA,NA
"reach_rotated","83287R",174,12,"nocursor",FALSE,130,107.1011,106.141,0,106.9336,106.9381,0,NA,NA,NA
"reach_rotated","83287R",175,13,"rotated",TRUE,110,44.05753,13.64875,129.0664,79.50835,76.17043,111.3166,NA,NA,19.0664
"reach_rotated","83287R",176,13,"rotated",TRUE,130,37.01492,0.57407,149.3849,97.71211,103.1213,131.7087,NA,NA,19.3849
"reach_rotated","83287R",177,13,"rotated",TRUE,90,38.91028,16.44576,111.0998,65.5341,60.10082,92.36127,NA,NA,21.0998
"reach_rotated","83287R",178,13,"rotated",TRUE,70,34.89527,13.78688,95.61538,51.57527,43.61689,72.43641,NA,NA,25.61538
"reach_rotated","83287R",179,13,"rotated",TRUE,90,37.78441,14.48361,110.9502,65.24664,59.62526,91.80392,NA,NA,20.9502
"reach_rotated","83287R",180,13,"rotated",TRUE,130,38.78225,7.173536,132.5147,92.60915,96.80419,128.5442,NA,NA,2.5147
"reach_rotated","83287R",181,13,"rotated",TRUE,110,37.70856,6.731664,136.7343,80.54305,79.11378,112.4328,NA,NA,26.7343
"reach_rotated","83287R",182,13,"rotated",TRUE,70,34.08818,12.93529,92.88482,49.55246,41.79343,69.77312,NA,NA,22.88482
"reach_rotated","83287R",183,14,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"reach_rotated","83287R",184,15,"nocursor",TRUE,70,9.72636,13.37889,91.34406,51.98661,51.98288,82.74499,NA,NA,NA
"reach_rotated","83287R",185,15,"nocursor",TRUE,110,11.59082,16.51793,108.5746,68.24678,68.25756,102.4637,NA,NA,NA
"reach_rotated","83287R",186,15,"nocursor",TRUE,130,7.533159,13.69579,120.5547,72.34752,72.33611,106.1601,NA,NA,NA
"reach_rotated","83287R",187,15,"nocursor",TRUE,90,11.16854,17.4151,116.3093,64.25817,64.25185,97.90961,NA,NA,NA
"reach_rotated","83287R",188,15,"nocursor",TRUE,70,9.211295,12.56482,98.69546,49.6402,49.62122,80.89483,NA,NA,NA
"reach_rotated","83287R",189,15,"nocursor",TRUE,110,10.40717,15.46196,120.0253,72.13013,72.15601,106.9008,NA,NA,NA
"reach_rotated","83287R",190,15,"nocursor",TRUE,90,9.359674,14.48545,115.8979,66.58601,66.59241,100.2111,NA,NA,NA
"reach_rotated","83287R",191,15,"nocursor",TRUE,130,10.40473,13.57767,113.2257,85.65995,85.72128,120.4071,NA,NA,NA
"reach_rotated","83287R",192,16,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"reach_rotated","83287R",193,17,"rotated",TRUE,90,38.46741,13.67312,120.0029,64.88319,59.14868,91.73149,NA,NA,30.0029
"reach_rotated","83287R",194,17,"rotated",TRUE,130,42.41768,13.28134,126.6455,98.18376,103.1397,132.3013,NA,NA,-3.3545
"reach_rotated","83287R",195,17,"rotated",TRUE,110,40.10449,14.31593,120.7104,79.39809,77.19148,111.3269,NA,NA,10.7104
"reach_rotated","83287R",196,17,"rotated",TRUE,70,35.45799,12.95567,97.51112,51.80664,43.86104,72.41996,NA,NA,27.51112
"reach_rotated","83287R",197,17,"rotated",TRUE,70,37.41369,15.07505,97.16207,52.00832,42.97282,71.91459,NA,NA,27.16207
"reach_rotated","83287R",198,17,"rotated",TRUE,90,38.55011,13.95636,98.81525,66.08533,58.69834,91.86546,NA,NA,8.81525000000001
"reach_rotated","83287R",199,17,"rotated",TRUE,110,39.06402,10.3846,122.285,79.59966,77.32363,111.3232,NA,NA,12.285
"reach_rotated","83287R",200,17,"rotated",TRUE,130,39.00738,10.73018,121.6308,96.91199,102.106,132.045,NA,NA,-8.36920000000001
"reach_rotated","83287R",201,18,"localization",TRUE,70,56.5163,56.5163,90.49221,66.5611,66.5611,86.42247,86.79551,113.1691,NA
"reach_rotated","83287R",202,18,"localization",TRUE,90,58.06114,58.06114,91.6635,70.92698,70.92698,91.17537,90.28727,123.2601,NA
"reach_rotated","83287R",203,18,"localization",TRUE,130,60.55006,60.55006,93.74325,77.58061,77.58061,97.67829,98.6213,128.677,NA
"reach_rotated","83287R",204,18,"localization",TRUE,110,60.04721,60.04721,93.43806,75.26338,75.26338,95.22746,94.70744,126.0678,NA
"reach_rotated","83287R",205,18,"localization",TRUE,70,59.33142,59.33142,93.00978,74.98815,74.98815,95.10209,94.48574,105.4515,NA
"reach_rotated","83287R",206,18,"localization",TRUE,90,58.12128,58.12128,91.20052,71.29382,71.29382,90.62425,91.33209,119.6508,NA
"reach_rotated","83287R",207,18,"localization",TRUE,110,58.7882,58.7882,92.23477,77.23208,77.23208,97.1904,97.8043,118.4826,NA
"reach_rotated","83287R",208,18,"localization",TRUE,130,61.74781,61.74781,95.14557,83.63721,83.63721,103.1504,104.4684,128.1248,NA
"reach_rotated","83287R",209,19,"rotated",TRUE,90,41.59833,16.06368,117.3191,66.34822,60.0243,91.90856,NA,NA,27.3191
"reach_rotated","83287R",210,19,"rotated",TRUE,130,39.0673,7.675323,136.1649,96.7695,102.0529,130.6384,NA,NA,6.16489999999999
"reach_rotated","83287R",211,19,"rotated",TRUE,110,43.67013,14.62609,122.7423,81.33063,77.50563,111.4712,NA,NA,12.7423
"reach_rotated","83287R",212,19,"rotated",TRUE,70,35.59525,11.99024,99.21984,51.42222,43.34626,71.0488,NA,NA,29.21984
"reach_rotated","83287R",213,19,"rotated",TRUE,70,38.22,15.53621,88.87824,52.93657,43.7408,72.16815,NA,NA,18.87824
"reach_rotated","83287R",214,19,"rotated",TRUE,110,40.24611,11.0268,129.5556,80.50797,78.65115,112.3463,NA,NA,19.5556
"reach_rotated","83287R",215,19,"rotated",TRUE,90,37.56588,12.03529,114.7497,65.78534,59.84446,92.46877,NA,NA,24.7497
"reach_rotated","83287R",216,19,"rotated",TRUE,130,40.17779,10.72309,126.1663,95.61195,99.66912,131.1698,NA,NA,-3.83369999999999
"reach_rotated","83287R",217,20,"localization",FALSE,70,89.34586,89.34586,0,87.63586,87.63586,0,87.84118,116.6543,NA
"reach_rotated","83287R",218,20,"localization",FALSE,130,92.02159,92.02159,0,80.11456,80.11456,0,95.51633,125.7961,NA
"reach_rotated","83287R",219,20,"localization",FALSE,110,91.26466,91.26466,0,92.75397,92.75397,0,92.60184,107.9368,NA
"reach_rotated","83287R",220,20,"localization",FALSE,90,92.26891,92.26891,0,85.8754,85.8754,0,92.80946,98.62699,NA
"reach_rotated","83287R",221,20,"localization",FALSE,70,88.96363,88.96363,0,84.52273,84.52273,0,84.71964,83.00665,NA
"reach_rotated","83287R",222,20,"localization",FALSE,90,94.12491,94.12491,0,98.7897,98.7897,0,98.12417,87.28082,NA
"reach_rotated","83287R",223,20,"localization",FALSE,130,96.36757,96.36757,0,98.37918,98.37918,0,98.96188,94.33424,NA
"reach_rotated","83287R",224,20,"localization",FALSE,110,95.71815,95.71815,0,98.14085,98.14085,0,100.345,92.08514,NA
"reach_rotated","83287R",225,21,"rotated",TRUE,70,36.51444,13.16785,90.36829,50.75237,41.32812,69.92838,NA,NA,20.36829
"reach_rotated","83287R",226,21,"rotated",TRUE,130,37.73085,1.744997,142.1782,97.31403,102.7534,132.1061,NA,NA,12.1782
"reach_rotated","83287R",227,21,"rotated",TRUE,110,39.67398,13.7344,121.1339,78.3271,75.8018,110.0619,NA,NA,11.1339
"reach_rotated","83287R",228,21,"rotated",TRUE,90,35.21724,12.65284,104.3749,63.55989,57.89195,89.11435,NA,NA,14.3749
"reach_rotated","83287R",229,21,"rotated",TRUE,70,35.57504,12.71707,94.51993,49.7013,41.10122,69.59313,NA,NA,24.51993
"reach_rotated","83287R",230,21,"rotated",TRUE,90,37.6992,12.85539,114.5627,64.75063,59.04921,91.96013,NA,NA,24.5627
"reach_rotated","83287R",231,21,"rotated",TRUE,110,38.37331,8.553876,133.3698,80.58796,78.57261,112.2861,NA,NA,23.3698
"reach_rotated","83287R",232,21,"rotated",TRUE,130,39.16785,6.854047,135.4861,98.24812,101.9053,131.0213,NA,NA,5.48609999999999
"reach_rotated","83287R",233,22,"localization",TRUE,90,56.62773,56.62773,89.38317,67.52999,67.52999,87.72928,86.70132,90.63416,NA
"reach_rotated","83287R",234,22,"localization",TRUE,70,58.92121,58.92121,92.89988,71.04678,71.04678,90.8802,92.04979,86.06786,NA
"reach_rotated","83287R",235,22,"localization",TRUE,130,61.6666,61.6666,95.55309,89.11518,89.11518,108.9019,108.8725,106.2757,NA
"reach_rotated","83287R",236,22,"localization",TRUE,110,60.61845,60.61845,94.82344,77.68675,77.68675,97.68784,98.14605,103.7319,NA
"reach_rotated","83287R",237,22,"localization",TRUE,90,61.08007,61.08007,94.53471,77.72917,77.72917,97.63204,97.4822,103.9988,NA
"reach_rotated","83287R",238,22,"localization",TRUE,130,63.52334,63.52334,98.22186,83.94344,83.94344,104.2385,103.4186,109.9918,NA
"reach_rotated","83287R",239,22,"localization",TRUE,110,60.25012,60.25012,93.70033,83.83995,83.83996,103.9119,102.2682,100.1472,NA
"reach_rotated","83287R",240,22,"localization",TRUE,70,58.66972,58.66972,91.2846,70.92389,70.92389,90.93726,90.06001,95.01435,NA
"reach_rotated","83287R",241,23,"rotated",TRUE,130,35.19525,355.6407,153.3161,94.43914,96.99857,128.7602,NA,NA,23.3161
"reach_rotated","83287R",242,23,"rotated",TRUE,70,36.15371,13.84707,99.94548,50.06773,41.83974,70.84401,NA,NA,29.94548
"reach_rotated","83287R",243,23,"rotated",TRUE,90,46.1012,23.79184,109.4389,65.21842,58.43274,91.56228,NA,NA,19.4389
"reach_rotated","83287R",244,23,"rotated",TRUE,110,42.41539,14.05639,124.288,80.26533,77.06921,111.6661,NA,NA,14.288
"reach_rotated","83287R",245,23,"rotated",TRUE,130,40.91019,1.8011,148.3382,97.05641,102.3977,132.0794,NA,NA,18.3382
"reach_rotated","83287R",246,23,"rotated",TRUE,70,36.58985,14.30647,97.93089,50.91124,42.56602,71.26212,NA,NA,27.93089
"reach_rotated","83287R",247,23,"rotated",TRUE,110,38.53092,10.95911,120.9404,78.33641,75.81524,110.1847,NA,NA,10.9404
"reach_rotated","83287R",248,23,"rotated",TRUE,90,39.84811,15.37327,116.8085,62.69821,56.37904,88.90366,NA,NA,26.8085
"reach_rotated","83287R",249,24,"localization",FALSE,90,92.00876,92.00876,0,91.52177,91.52177,0,92.07189,95.04318,NA
"reach_rotated","83287R",250,24,"localization",FALSE,70,87.06845,87.06845,0,82.66513,82.66513,0,82.5692,112.8484,NA
"reach_rotated","83287R",251,24,"localization",FALSE,110,88.1721,88.1721,0,92.37592,92.37592,0,91.86969,106.4955,NA
"reach_rotated","83287R",252,24,"localization",FALSE,130,97.59677,97.59677,0,98.56848,98.56848,0,98.35936,99.99365,NA
"reach_rotated","83287R",253,24,"localization",FALSE,110,94.74837,94.74837,0,96.38637,96.38637,0,96.07652,120.3457,NA
"reach_rotated","83287R",254,24,"localization",FALSE,90,92.13875,92.13875,0,90.96825,90.96825,0,90.80059,114.5473,NA
"reach_rotated","83287R",255,24,"localization",FALSE,70,88.69218,88.69218,0,89.4837,89.4837,0,87.7202,113.2045,NA
"reach_rotated","83287R",256,24,"localization",FALSE,130,95.36234,95.36234,0,95.15407,95.15407,0,92.93346,130.0197,NA
"reach_rotated","83287R",257,25,"rotated",TRUE,70,32.87899,11.87325,90.06937,51.12815,43.35549,72.2213,NA,NA,20.06937
"reach_rotated","83287R",258,25,"rotated",TRUE,90,36.19481,12.78603,109.1178,63.93647,58.30425,91.58086,NA,NA,19.1178
"reach_rotated","83287R",259,25,"rotated",TRUE,130,37.866,2.007085,145.1674,96.59707,101.986,131.9713,NA,NA,15.1674
"reach_rotated","83287R",260,25,"rotated",TRUE,110,38.23201,9.717686,126.9965,77.201,74.29259,109.2584,NA,NA,16.9965
"reach_rotated","83287R",261,25,"rotated",TRUE,90,37.5704,12.87885,115.4378,62.29118,55.97285,87.63477,NA,NA,25.4378
"reach_rotated","83287R",262,25,"rotated",TRUE,70,34.50407,12.89568,93.57272,51.33934,43.63469,72.23209,NA,NA,23.57272
"reach_rotated","83287R",263,25,"rotated",TRUE,110,40.29179,10.23122,127.947,80.90702,78.31975,112.3622,NA,NA,17.947
"reach_rotated","83287R",264,25,"rotated",TRUE,130,37.35159,11.9718,121.0077,97.88025,102.6659,132.0929,NA,NA,-8.9923
"reach_rotated","83287R",265,26,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"reach_rotated","83287R",266,27,"nocursor",FALSE,70,75.21637,74.95468,0,77.17953,77.18582,0,NA,NA,NA
"reach_rotated","83287R",267,27,"nocursor",FALSE,110,107.9426,107.3127,0,108.0695,108.0787,0,NA,NA,NA
"reach_rotated","83287R",268,27,"nocursor",FALSE,90,107.8496,106.8132,0,100.7509,100.7506,0,NA,NA,NA
"reach_rotated","83287R",269,27,"nocursor",FALSE,130,121.5565,120.5659,0,113.886,113.8919,0,NA,NA,NA
"reach_rotated","83287R",270,27,"nocursor",FALSE,70,83.59974,83.69186,0,82.84037,82.84255,0,NA,NA,NA
"reach_rotated","83287R",271,27,"nocursor",FALSE,110,109.7627,108.8193,0,102.9545,102.9484,0,NA,NA,NA
"reach_rotated","83287R",272,27,"nocursor",FALSE,130,111.5666,111.34,0,110.9156,111.0147,0,NA,NA,NA
"reach_rotated","83287R",273,27,"nocursor",FALSE,90,92.94679,92.18119,0,94.10024,94.10461,0,NA,NA,NA
"reach_rotated","83287R",274,28,"rotated",TRUE,110,39.87292,8.125842,138.8183,81.01479,78.95277,112.3774,NA,NA,28.8183
"reach_rotated","83287R",275,28,"rotated",TRUE,90,40.80677,15.11571,107.4059,65.4555,58.11398,91.58822,NA,NA,17.4059
"reach_rotated","83287R",276,28,"rotated",TRUE,70,38.16832,14.56969,101.832,52.1535,43.85179,72.41001,NA,NA,31.832
"reach_rotated","83287R",277,28,"rotated",TRUE,130,41.22729,8.896956,131.2793,93.07524,97.00191,128.9918,NA,NA,1.27930000000001
"reach_rotated","83287R",278,28,"rotated",TRUE,110,38.13791,11.00128,117.8528,81.18447,79.42748,112.1884,NA,NA,7.8528
"reach_rotated","83287R",279,28,"rotated",TRUE,70,32.75128,11.92724,79.75739,49.77392,41.62743,69.50163,NA,NA,9.75739
"reach_rotated","83287R",280,28,"rotated",TRUE,90,38.06247,13.95214,109.0346,63.36617,57.09225,90.3651,NA,NA,19.0346
"reach_rotated","83287R",281,28,"rotated",TRUE,130,40.97938,8.149323,136.3479,95.74344,101.0993,131.6554,NA,NA,6.34790000000001
"reach_rotated","83287R",282,29,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"reach_rotated","83287R",283,30,"nocursor",TRUE,70,6.339802,9.538831,66.69717,35.2053,35.22735,61.51007,NA,NA,NA
"reach_rotated","83287R",284,30,"nocursor",TRUE,130,8.995625,13.28933,109.5516,59.41873,59.42722,92.69817,NA,NA,NA
"reach_rotated","83287R",285,30,"nocursor",TRUE,110,10.30548,15.64689,101.2413,64.82673,64.82694,99.1262,NA,NA,NA
"reach_rotated","83287R",286,30,"nocursor",TRUE,90,10.18568,14.74772,119.7341,69.94712,69.95765,104.0242,NA,NA,NA
"reach_rotated","83287R",287,30,"nocursor",TRUE,130,10.01928,15.31787,124.4459,79.21506,79.23618,113.253,NA,NA,NA
"reach_rotated","83287R",288,30,"nocursor",TRUE,90,12.45736,18.38759,103.0206,59.02552,59.02657,91.77121,NA,NA,NA
"reach_rotated","83287R",289,30,"nocursor",TRUE,110,12.2392,18.28247,114.8182,73.13853,73.14462,107.0301,NA,NA,NA
"reach_rotated","83287R",290,30,"nocursor",TRUE,70,9.127625,11.57516,105.9165,61.81901,61.83171,94.39118,NA,NA,NA
"reach_rotated","83287R",291,31,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"reach_rotated","83287R",292,32,"rotated",TRUE,90,40.22198,16.57734,106.0723,65.87438,58.92502,92.05717,NA,NA,16.0723
"reach_rotated","83287R",293,32,"rotated",TRUE,130,43.1157,13.0068,119.7399,99.18774,103.0859,132.4563,NA,NA,-10.2601
"reach_rotated","83287R",294,32,"rotated",TRUE,70,36.36861,11.87582,85.93,50.24198,40.35069,68.09967,NA,NA,15.93
"reach_rotated","83287R",295,32,"rotated",TRUE,110,39.62917,11.70065,124.0648,80.71791,78.40466,112.4841,NA,NA,14.0648
"reach_rotated","83287R",296,32,"rotated",TRUE,110,41.56322,14.86604,123.4877,77.49023,74.32243,109.6048,NA,NA,13.4877
"reach_rotated","83287R",297,32,"rotated",TRUE,90,36.1593,13.08575,106.2967,63.82318,57.96762,91.46474,NA,NA,16.2967
"reach_rotated","83287R",298,32,"rotated",TRUE,130,38.75719,4.788721,138.146,96.7012,100.9402,131.2616,NA,NA,8.14599999999999
"reach_rotated","83287R",299,32,"rotated",TRUE,70,35.35147,13.51811,89.57292,48.94252,40.1616,68.3731,NA,NA,19.57292
"reach_rotated","83287R",300,33,"localization",TRUE,70,60.25343,60.25343,93.59239,61.22986,61.22986,80.54562,81.01702,105.5391,NA
"reach_rotated","83287R",301,33,"localization",TRUE,130,60.62187,60.62187,94.46054,77.24478,77.24478,96.98648,97.16664,123.6693,NA
"reach_rotated","83287R",302,33,"localization",TRUE,90,59.22982,59.22982,93.14661,70.70598,70.70598,90.46022,91.25388,118.5869,NA
"reach_rotated","83287R",303,33,"localization",TRUE,110,59.90168,59.90168,93.02857,78.42139,78.42139,98.39274,98.19631,129.7141,NA
"reach_rotated","83287R",304,33,"localization",TRUE,130,62.25389,62.25389,95.79149,72.81907,72.81907,92.64046,93.32421,117.31,NA
"reach_rotated","83287R",305,33,"localization",TRUE,110,59.47558,59.47559,92.82108,71.496,71.496,91.08801,91.44974,120.3111,NA
"reach_rotated","83287R",306,33,"localization",TRUE,90,57.76428,57.76428,90.44367,71.50387,71.50387,91.2567,90.69685,119.3546,NA
"reach_rotated","83287R",307,33,"localization",TRUE,70,57.11036,57.11036,91.33511,69.11562,69.11562,88.99577,90.10458,100.4006,NA
"reach_rotated","83287R",308,34,"rotated",TRUE,70,36.30035,16.1636,92.1957,51.56094,43.29585,71.76693,NA,NA,22.1957
"reach_rotated","83287R",309,34,"rotated",TRUE,90,40.11793,15.10276,113.1164,65.90559,60.03748,92.20503,NA,NA,23.1164
"reach_rotated","83287R",310,34,"rotated",TRUE,110,39.44548,14.94158,118.2415,80.34699,77.89828,111.7183,NA,NA,8.2415
"reach_rotated","83287R",311,34,"rotated",TRUE,130,38.37803,6.944929,135.5953,98.01377,103.4506,132.2028,NA,NA,5.59530000000001
"reach_rotated","83287R",312,34,"rotated",TRUE,70,34.60031,13.02708,98.43325,51.79269,43.829,72.50836,NA,NA,28.43325
"reach_rotated","83287R",313,34,"rotated",TRUE,90,40.31415,17.58511,113.5038,65.52578,59.95277,91.75916,NA,NA,23.5038
"reach_rotated","83287R",314,34,"rotated",TRUE,110,39.69704,12.75086,126.8017,80.77129,79.03609,111.8531,NA,NA,16.8017
"reach_rotated","83287R",315,34,"rotated",TRUE,130,39.55696,11.22074,129.2899,95.29265,99.56699,130.3736,NA,NA,-0.710100000000011
"reach_rotated","83287R",316,35,"localization",FALSE,110,93.68486,93.68486,0,98.06773,98.06773,0,97.81386,108.9476,NA
"reach_rotated","83287R",317,35,"localization",FALSE,70,91.0997,91.0997,0,91.76863,91.76863,0,91.10443,94.92005,NA
"reach_rotated","83287R",318,35,"localization",FALSE,130,93.61596,93.61596,0,98.52618,98.52618,0,97.93308,109.3304,NA
"reach_rotated","83287R",319,35,"localization",FALSE,90,91.88353,91.88352,0,93.2469,93.24689,0,93.09758,102.8627,NA
"reach_rotated","83287R",320,35,"localization",FALSE,110,98.36405,98.36405,0,98.76682,98.76682,0,99.03175,95.84467,NA
"reach_rotated","83287R",321,35,"localization",FALSE,130,93.21769,93.21769,0,98.0678,98.0678,0,97.22183,104.1695,NA
"reach_rotated","83287R",322,35,"localization",FALSE,70,90.68123,90.68123,0,89.76782,89.76782,0,89.24064,90.05275,NA
"reach_rotated","83287R",323,35,"localization",FALSE,90,92.99798,92.99798,0,91.86578,91.86578,0,92.84712,91.75937,NA
"reach_rotated","83287R",324,36,"rotated",TRUE,130,38.54785,10.60172,130.0885,93.00694,96.79966,127.6717,NA,NA,0.0885000000000105
"reach_rotated","83287R",325,36,"rotated",TRUE,110,38.89654,13.83764,118.0764,77.04565,74.60191,109.2931,NA,NA,8.07640000000001
"reach_rotated","83287R",326,36,"rotated",TRUE,70,36.98586,15.65587,102.9351,51.6785,43.73542,72.53008,NA,NA,32.9351
"reach_rotated","83287R",327,36,"rotated",TRUE,90,36.9769,12.87795,101.2939,63.06887,56.28685,89.37057,NA,NA,11.2939
"reach_rotated","83287R",328,36,"rotated",TRUE,70,36.69872,14.59859,99.72809,51.92798,43.91911,71.84441,NA,NA,29.72809
"reach_rotated","83287R",329,36,"rotated",TRUE,110,42.03451,13.46462,114.8783,80.06045,75.93228,110.2718,NA,NA,4.8783
"reach_rotated","83287R",330,36,"rotated",TRUE,90,38.86285,13.97971,100.8365,65.32268,58.22984,90.76508,NA,NA,10.8365
