"","experiment","ppid","trial_num","block_num","type","target_angle","hand_3cm_out_angle","cursor_3cm_out_angle","hand_final_angle","cursor_final_angle","arc_aquired_angle","localizing_angle","deviation"
"13207","demo_reach_on_track",83287,294,30,"localization",90,61.34341,61.34341,59.83933,59.83933,59.19459,95.91717,-28.65659
"13208","demo_reach_on_track",83287,295,30,"localization",130,67.85693,67.85693,59.58576,59.58576,59.52851,115.0208,-62.14307
"13209","demo_reach_on_track",83287,296,30,"localization",70,69.15083,69.15083,60.59989,60.59989,60.3861,74.72076,-0.849170000000001
"13210","demo_reach_on_track",83287,297,30,"localization",110,67.75227,67.75227,61.91801,61.91801,61.54948,106.5606,-42.24773
"13211","demo_reach_on_track",83287,298,30,"localization",70,67.53595,67.53595,61.02629,61.02629,61.2732,98.5552,-2.46405
"13212","demo_reach_on_track",83287,299,30,"localization",110,73.24169,73.24169,62.04567,62.04567,62.25257,104.3303,-36.75831
"13213","demo_reach_on_track",83287,300,30,"localization",90,72.31379,72.31379,60.94843,60.94843,60.58608,96.38527,-17.68621
"13214","demo_reach_on_track",83287,301,30,"localization",130,70.569,70.56901,64.4111,64.4111,64.65427,103.9857,-59.43099
"13215","demo_reach_on_track",83287,302,31,"rotated",70,54.04564,84.04564,40.68169,70.68169,NA,NA,14.04564
"13216","demo_reach_on_track",83287,303,31,"rotated",110,96.38287,126.38287,80.50546,110.50546,NA,NA,16.38287
"13217","demo_reach_on_track",83287,304,31,"rotated",90,98.15875,128.15875,60.93039,90.93039,NA,NA,38.15875
"13218","demo_reach_on_track",83287,305,31,"rotated",130,133.4182,163.4182,100.5754,130.5754,NA,NA,33.4182
"13219","demo_reach_on_track",83287,306,31,"rotated",110,106.2371,136.2371,80.40947,110.40947,NA,NA,26.2371
"13220","demo_reach_on_track",83287,307,31,"rotated",130,149.1439,179.1439,100.7007,130.7007,NA,NA,49.1439
"13221","demo_reach_on_track",83287,308,31,"rotated",90,98.61614,128.61614,60.25491,90.25491,NA,NA,38.61614
"13222","demo_reach_on_track",83287,309,31,"rotated",70,58.16925,88.16925,40.95617,70.95617,NA,NA,18.16925
"13223","demo_reach_on_track",83287,310,32,"localization",110,81.57792,81.57792,80.03094,80.03094,81.48579,115.4764,-28.42208
"13224","demo_reach_on_track",83287,311,32,"localization",70,68.51971,68.51971,63.86041,63.86041,63.29713,97.32761,-1.48029
"13225","demo_reach_on_track",83287,312,32,"localization",130,77.6349,77.6349,71.98513,71.98513,69.9787,104.7962,-52.3651
"13226","demo_reach_on_track",83287,313,32,"localization",90,78.38412,78.38412,65.95444,65.95444,65.86542,98.96878,-11.61588
"13227","demo_reach_on_track",83287,314,32,"localization",90,81.04697,81.04697,69.22286,69.22286,66.55656,97.3911,-8.95303
"13228","demo_reach_on_track",83287,315,32,"localization",130,79.80911,79.80911,70.83735,70.83735,70.23202,98.41403,-50.19089
"13229","demo_reach_on_track",83287,316,32,"localization",110,79.33659,79.33659,65.78288,65.78288,65.05479,95.11584,-30.66341
"13230","demo_reach_on_track",83287,317,32,"localization",70,78.42792,78.42792,63.90854,63.90854,63.54698,86.69067,8.42792
"13231","demo_reach_on_track",83287,318,33,"rotated",70,99.62299,129.62299,41.20786,71.20786,NA,NA,59.62299
"13232","demo_reach_on_track",83287,319,33,"rotated",110,128.7657,158.7657,80.74541,110.74541,NA,NA,48.7657
"13233","demo_reach_on_track",83287,320,33,"rotated",90,89.87556,119.87556,60.80095,90.80095,NA,NA,29.87556
"13234","demo_reach_on_track",83287,321,33,"rotated",130,141.9085,171.9085,100.7671,130.7671,NA,NA,41.9085
"13235","demo_reach_on_track",83287,322,33,"rotated",70,49.42576,79.42576,40.45506,70.45506,NA,NA,9.42576
"13236","demo_reach_on_track",83287,323,33,"rotated",130,130.3721,160.3721,100.2194,130.2194,NA,NA,30.3721
"13237","demo_reach_on_track",83287,324,33,"rotated",110,98.0081,128.0081,80.65613,110.65613,NA,NA,18.0081
"13238","demo_reach_on_track",83287,325,33,"rotated",90,90.67068,120.67068,60.14973,90.14973,NA,NA,30.67068
"13239","demo_reach_on_track",83287,326,34,"localization",130,96.21824,96.21824,88.03966,88.03966,86.79638,124.6293,-33.78176
"13240","demo_reach_on_track",83287,327,34,"localization",90,75.03436,75.03436,66.56942,66.56942,65.35209,99.56979,-14.96564
"13241","demo_reach_on_track",83287,328,34,"localization",110,79.95226,79.95226,68.03065,68.03065,66.94631,104.4255,-30.04774
"13242","demo_reach_on_track",83287,329,34,"localization",70,73.84114,73.84114,63.5094,63.5094,65.00429,66.86056,3.84114
"13243","demo_reach_on_track",83287,330,34,"localization",70,77.43146,77.43146,66.63183,66.63183,66.08718,77.2161,7.43146
"13244","demo_reach_on_track",83287,331,34,"localization",130,83.51588,83.51588,69.80903,69.80903,69.0887,106.0089,-46.48412
"13245","demo_reach_on_track",83287,332,34,"localization",90,80.89487,80.89487,69.69001,69.69001,69.23362,88.62064,-9.10513
"13246","demo_reach_on_track",83287,333,34,"localization",110,78.95837,78.95837,75.70278,75.70278,74.76723,103.7107,-31.04163
"13247","demo_reach_on_track",83287,334,35,"rotated",90,95.70013,125.70013,60.23617,90.23617,NA,NA,35.70013
"13248","demo_reach_on_track",83287,335,35,"rotated",130,114.3161,144.3161,99.86502,129.86502,NA,NA,14.3161
"13249","demo_reach_on_track",83287,336,35,"rotated",70,72.32839,102.32839,40.74387,70.74387,NA,NA,32.32839
"13250","demo_reach_on_track",83287,337,35,"rotated",110,133.7967,163.7967,80.62493,110.62493,NA,NA,53.7967
"13251","demo_reach_on_track",83287,338,35,"rotated",70,84.06034,114.06034,40.15812,70.15813,NA,NA,44.06034
"13252","demo_reach_on_track",83287,339,35,"rotated",110,127.2166,157.2166,80.91644,110.91644,NA,NA,47.2166
"13253","demo_reach_on_track",83287,340,35,"rotated",130,139.7518,169.7518,100.7178,130.7178,NA,NA,39.7518
"13254","demo_reach_on_track",83287,341,35,"rotated",90,100.2377,130.2377,60.74949,90.74949,NA,NA,40.2377
"13255","demo_reach_on_track",83287,343,37,"nocursor",70,103.5834,103.5834,39.09897,39.09898,NA,NA,33.5834
"13256","demo_reach_on_track",83287,344,37,"nocursor",110,77.15029,77.15029,68.90476,68.90476,NA,NA,-32.84971
"13257","demo_reach_on_track",83287,345,37,"nocursor",90,100.211,100.211,68.2425,68.2425,NA,NA,10.211
"13258","demo_reach_on_track",83287,346,37,"nocursor",130,92.12633,92.12633,72.79218,72.79218,NA,NA,-37.87367
"13259","demo_reach_on_track",83287,347,37,"nocursor",90,120.1136,120.1136,69.28672,69.28672,NA,NA,30.1136
"13260","demo_reach_on_track",83287,348,37,"nocursor",130,64.30923,64.30923,63.96659,63.96659,NA,NA,-65.69077
"13261","demo_reach_on_track",83287,349,37,"nocursor",110,61.66156,61.66156,63.00458,63.00458,NA,NA,-48.33844
"13262","demo_reach_on_track",83287,350,37,"nocursor",70,67.63718,67.63718,61.89645,61.89645,NA,NA,-2.36282
"13263","demo_reach_on_track",83287,352,39,"rotated",130,121.8654,151.8654,100.4857,130.4857,NA,NA,21.8654
"13264","demo_reach_on_track",83287,353,39,"rotated",70,61.35038,91.35038,40.85687,70.85688,NA,NA,21.35038
"13265","demo_reach_on_track",83287,354,39,"rotated",110,132.3294,162.3294,80.74074,110.74074,NA,NA,52.3294
"13266","demo_reach_on_track",83287,355,39,"rotated",90,89.10184,119.10184,60.85117,90.85117,NA,NA,29.10184
"13267","demo_reach_on_track",83287,356,39,"rotated",130,104.1274,134.1274,99.38217,129.38217,NA,NA,4.12739999999999
"13268","demo_reach_on_track",83287,357,39,"rotated",110,92.10977,122.10977,80.27339,110.2734,NA,NA,12.10977
"13269","demo_reach_on_track",83287,358,39,"rotated",70,45.67993,75.67993,41.00951,71.00951,NA,NA,5.67993
"13270","demo_reach_on_track",83287,359,39,"rotated",90,62.80353,92.80353,60.87535,90.87535,NA,NA,2.80352999999999
"13271","demo_reach_on_track",83287,360,40,"localization",130,85.22604,85.22604,78.04639,78.04639,76.59525,118.126,-44.77396
"13272","demo_reach_on_track",83287,361,40,"localization",90,70.4561,70.45611,62.0816,62.0816,63.24078,85.99715,-19.54389
"13273","demo_reach_on_track",83287,362,40,"localization",110,65.5005,65.5005,61.75426,61.75426,60.95621,84.87206,-44.4995
"13274","demo_reach_on_track",83287,363,40,"localization",70,69.39708,69.39708,62.03299,62.03299,61.20901,85.47028,-0.602919999999997
"13275","demo_reach_on_track",83287,364,40,"localization",130,68.39111,68.39111,61.99136,61.99136,62.01842,89.75465,-61.60889
"13276","demo_reach_on_track",83287,365,40,"localization",110,77.10803,77.10804,66.54812,66.54812,65.87019,104.1732,-32.89196
"13277","demo_reach_on_track",83287,366,40,"localization",90,73.69369,73.69369,65.30669,65.30669,64.3255,88.73552,-16.30631
"13278","demo_reach_on_track",83287,367,40,"localization",70,73.75571,73.75571,66.44978,66.44978,65.90012,83.59615,3.75570999999999
"13279","demo_reach_on_track",83287,368,41,"rotated",110,110.4046,140.4046,79.98862,109.98862,NA,NA,30.4046
"13280","demo_reach_on_track",83287,369,41,"rotated",90,86.20052,116.20052,60.80606,90.80607,NA,NA,26.20052
"13281","demo_reach_on_track",83287,370,41,"rotated",130,143.436,173.436,100.7888,130.7888,NA,NA,43.436
"13282","demo_reach_on_track",83287,371,41,"rotated",70,59.203,89.203,40.54807,70.54807,NA,NA,19.203
"13283","demo_reach_on_track",83287,372,41,"rotated",130,130.9526,160.9526,100.2308,130.2308,NA,NA,30.9526
"13284","demo_reach_on_track",83287,373,41,"rotated",90,90.87802,120.87802,60.87453,90.87453,NA,NA,30.87802
"13285","demo_reach_on_track",83287,374,41,"rotated",110,109.9621,139.9621,80.91582,110.91582,NA,NA,29.9621
"13286","demo_reach_on_track",83287,375,41,"rotated",70,49.31632,79.31632,39.71333,69.71333,NA,NA,9.31632
"13287","demo_reach_on_track",83287,376,42,"localization",130,78.02178,78.02178,61.77892,61.77892,61.67464,110.4743,-51.97822
"13288","demo_reach_on_track",83287,377,42,"localization",70,67.76665,67.76665,61.10118,61.10118,60.08096,83.97797,-2.23335
"13289","demo_reach_on_track",83287,378,42,"localization",110,76.15177,76.15177,62.13348,62.13348,61.37476,92.42703,-33.84823
"13290","demo_reach_on_track",83287,379,42,"localization",90,71.3655,71.3655,61.55991,61.55991,59.62685,92.55112,-18.6345
"13291","demo_reach_on_track",83287,380,42,"localization",90,82.57688,82.57688,67.90742,67.90742,68.12212,93.08175,-7.42312
"13292","demo_reach_on_track",83287,381,42,"localization",130,77.56162,77.56162,65.18974,65.18974,64.65421,105.9105,-52.43838
"13293","demo_reach_on_track",83287,382,42,"localization",70,78.94682,78.94682,65.98128,65.98128,65.26855,87.49085,8.94682
"13294","demo_reach_on_track",83287,383,42,"localization",110,71.1573,71.1573,62.09492,62.09492,61.94404,83.1813,-38.8427
"13295","demo_reach_on_track",83287,384,43,"rotated",70,63.7127,93.7127,40.83708,70.83708,NA,NA,23.7127
"13296","demo_reach_on_track",83287,385,43,"rotated",130,134.4258,164.4258,100.5556,130.5556,NA,NA,34.4258
"13297","demo_reach_on_track",83287,386,43,"rotated",90,90.15511,120.15511,60.40233,90.40233,NA,NA,30.15511
"13298","demo_reach_on_track",83287,387,43,"rotated",110,88.38636,118.38636,80.39436,110.39436,NA,NA,8.38636
"13299","demo_reach_on_track",83287,388,43,"rotated",90,60.70485,90.70485,60.91156,90.91156,NA,NA,0.704849999999993
"13300","demo_reach_on_track",83287,389,43,"rotated",110,81.59444,111.59444,80.31699,110.31699,NA,NA,1.59444000000001
"13301","demo_reach_on_track",83287,390,43,"rotated",130,61.68647,91.68647,100.4239,130.4239,NA,NA,-38.31353
"13302","demo_reach_on_track",83287,391,43,"rotated",70,55.88882,85.88882,40.5317,70.5317,NA,NA,15.88882
"13303","demo_reach_on_track",83287,392,44,"localization",90,72.43884,72.43884,64.9017,64.9017,64.61173,85.31971,-17.56116
"13304","demo_reach_on_track",83287,393,44,"localization",70,71.06064,71.06064,64.39358,64.39358,63.19184,73.94627,1.06064000000001
"13305","demo_reach_on_track",83287,394,44,"localization",130,68.14763,68.14763,60.50442,60.50442,60.05008,94.61504,-61.85237
"13306","demo_reach_on_track",83287,395,44,"localization",110,73.5481,73.5481,61.57695,61.57695,61.44237,104.5792,-36.4519
"13307","demo_reach_on_track",83287,396,44,"localization",90,70.30505,70.30505,60.41462,60.41462,59.13371,95.4387,-19.69495
"13308","demo_reach_on_track",83287,397,44,"localization",130,79.32755,79.32755,58.46344,58.46344,58.35618,85.13413,-50.67245
"13309","demo_reach_on_track",83287,398,44,"localization",110,70.17718,70.17718,65.80225,65.80225,64.3913,97.46651,-39.82282
"13310","demo_reach_on_track",83287,399,44,"localization",70,72.71883,72.71883,63.01309,63.0131,62.39378,87.9884,2.71883
"13311","demo_reach_on_track",83287,400,45,"rotated",70,91.95,121.95,40.64305,70.64305,NA,NA,51.95
"13312","demo_reach_on_track",83287,401,45,"rotated",110,107.4422,137.4422,80.28545,110.28545,NA,NA,27.4422
"13313","demo_reach_on_track",83287,402,45,"rotated",90,93.5666,123.5666,60.78726,90.78726,NA,NA,33.5666
"13314","demo_reach_on_track",83287,403,45,"rotated",130,94.81517,124.81517,100.0536,130.0536,NA,NA,-5.18483000000001
"13315","demo_reach_on_track",83287,404,45,"rotated",90,65.47125,95.47125,60.93443,90.93443,NA,NA,5.47125
"13316","demo_reach_on_track",83287,405,45,"rotated",130,138.542,168.542,100.5735,130.5735,NA,NA,38.542
"13317","demo_reach_on_track",83287,406,45,"rotated",70,45.13182,75.13182,40.02492,70.02492,NA,NA,5.13182
"13318","demo_reach_on_track",83287,407,45,"rotated",110,108.8158,138.8158,80.90933,110.90933,NA,NA,28.8158
"13319","demo_reach_on_track",83287,409,47,"nocursor",70,57.77646,57.77646,48.18855,48.18855,NA,NA,-12.22354
"13320","demo_reach_on_track",83287,410,47,"nocursor",90,54.12275,54.12275,61.07795,61.07795,NA,NA,-35.87725
"13321","demo_reach_on_track",83287,411,47,"nocursor",130,94.33819,94.33819,74.21027,74.21027,NA,NA,-35.66181
"13322","demo_reach_on_track",83287,412,47,"nocursor",110,63.72754,63.72754,66.74963,66.74963,NA,NA,-46.27246
"13323","demo_reach_on_track",83287,413,47,"nocursor",90,59.1483,59.1483,64.57401,64.57401,NA,NA,-30.8517
"13324","demo_reach_on_track",83287,414,47,"nocursor",110,67.78795,67.78795,66.87674,66.87674,NA,NA,-42.21205
"13325","demo_reach_on_track",83287,415,47,"nocursor",70,61.42028,61.42028,62.45834,62.45834,NA,NA,-8.57972
"13326","demo_reach_on_track",83287,416,47,"nocursor",130,67.44395,67.44395,64.27195,64.27195,NA,NA,-62.55605
"13327","demo_reach_on_track",85043,2,2,"aligned",110,110.0374,110.0374,109.9658,109.9658,NA,NA,0.0374000000000052
"13328","demo_reach_on_track",85043,3,2,"aligned",90,81.42798,81.42798,88.14503,88.14503,NA,NA,-8.57201999999999
"13329","demo_reach_on_track",85043,4,2,"aligned",130,126.0967,126.0967,128.8222,128.8222,NA,NA,-3.9033
"13330","demo_reach_on_track",85043,5,2,"aligned",70,66.18224,66.18224,68.17161,68.17161,NA,NA,-3.81776000000001
"13331","demo_reach_on_track",85043,6,2,"aligned",110,113.1352,113.1352,109.3628,109.3628,NA,NA,3.1352
"13332","demo_reach_on_track",85043,7,2,"aligned",130,124.1322,124.1322,128.8862,128.8862,NA,NA,-5.8678
"13333","demo_reach_on_track",85043,8,2,"aligned",90,89.31919,89.31919,91.17242,91.17242,NA,NA,-0.680809999999994
"13334","demo_reach_on_track",85043,9,2,"aligned",70,68.59441,68.59441,70.52853,70.52853,NA,NA,-1.40559
"13335","demo_reach_on_track",85043,10,2,"aligned",90,87.34624,87.34624,90.97783,90.97783,NA,NA,-2.65376000000001
"13336","demo_reach_on_track",85043,11,2,"aligned",130,134.1049,134.1049,128.2021,128.2021,NA,NA,4.10489999999999
"13337","demo_reach_on_track",85043,12,2,"aligned",70,76.92108,76.92108,68.92135,68.92135,NA,NA,6.92108
"13338","demo_reach_on_track",85043,13,2,"aligned",110,111.8691,111.8691,108.1283,108.1283,NA,NA,1.8691
"13339","demo_reach_on_track",85043,14,2,"aligned",90,90.355,90.355,89.33876,89.33876,NA,NA,0.355000000000004
"13340","demo_reach_on_track",85043,15,2,"aligned",130,131.4323,131.4323,130.0233,130.0233,NA,NA,1.4323
"13341","demo_reach_on_track",85043,16,2,"aligned",110,105.1837,105.1837,109.7624,109.7624,NA,NA,-4.8163
"13342","demo_reach_on_track",85043,17,2,"aligned",70,76.17625,76.17625,69.19532,69.19532,NA,NA,6.17625
"13343","demo_reach_on_track",85043,19,4,"localization",90,89.42534,89.42534,84.45453,84.45453,85.05766,89.8588,-0.574659999999994
"13344","demo_reach_on_track",85043,20,4,"localization",130,118.0237,118.0237,136.3286,136.3286,136.2603,137.7741,-11.9763
"13345","demo_reach_on_track",85043,21,4,"localization",70,82.3159,82.3159,77.95608,77.95608,78.30601,66.50753,12.3159
"13346","demo_reach_on_track",85043,22,4,"localization",110,111.5839,111.5839,115.9895,115.9895,114.9719,117.9384,1.5839
"13347","demo_reach_on_track",85043,23,4,"localization",70,90.56207,90.56207,84.36371,84.36371,83.62025,55.59001,20.56207
"13348","demo_reach_on_track",85043,24,4,"localization",90,94.0303,94.0303,92.93797,92.93797,92.7293,91.40565,4.0303
"13349","demo_reach_on_track",85043,25,4,"localization",130,135.6586,135.6586,142.3527,142.3527,142.3313,136.3399,5.65860000000001
"13350","demo_reach_on_track",85043,26,4,"localization",110,118.67,118.67,121.0221,121.0221,120.7991,118.3735,8.67
"13351","demo_reach_on_track",85043,28,6,"nocursor",130,101.7932,101.7932,101.6795,101.6795,NA,NA,-28.2068
"13352","demo_reach_on_track",85043,29,6,"nocursor",90,98.81585,98.81585,93.80888,93.80888,NA,NA,8.81585
"13353","demo_reach_on_track",85043,30,6,"nocursor",110,101.2889,101.2889,97.98307,97.98307,NA,NA,-8.7111
"13354","demo_reach_on_track",85043,31,6,"nocursor",70,77.07528,77.07528,66.72289,66.72289,NA,NA,7.07528000000001
"13355","demo_reach_on_track",85043,32,6,"nocursor",110,89.48953,89.48953,83.63512,83.63512,NA,NA,-20.51047
"13356","demo_reach_on_track",85043,33,6,"nocursor",90,94.36326,94.36326,88.51219,88.51219,NA,NA,4.36326
"13357","demo_reach_on_track",85043,34,6,"nocursor",130,103.0757,103.0757,103.0928,103.0928,NA,NA,-26.9243
"13358","demo_reach_on_track",85043,35,6,"nocursor",70,102.871,102.871,85.82938,85.82938,NA,NA,32.871
"13359","demo_reach_on_track",85043,37,8,"aligned",110,124.2761,124.2761,109.5741,109.5741,NA,NA,14.2761
"13360","demo_reach_on_track",85043,38,8,"aligned",90,99.50479,99.50479,90.62373,90.62373,NA,NA,9.50479
"13361","demo_reach_on_track",85043,39,8,"aligned",130,129.0854,129.0854,129.1628,129.1628,NA,NA,-0.914600000000007
"13362","demo_reach_on_track",85043,40,8,"aligned",70,76.7358,76.7358,68.47593,68.47593,NA,NA,6.7358
"13363","demo_reach_on_track",85043,41,8,"aligned",130,130.28,130.28,129.86,129.86,NA,NA,0.280000000000001
"13364","demo_reach_on_track",85043,42,8,"aligned",90,92.54141,92.54141,90.78423,90.78423,NA,NA,2.54141
"13365","demo_reach_on_track",85043,43,8,"aligned",110,109.5735,109.5735,109.8908,109.8908,NA,NA,-0.426500000000004
"13366","demo_reach_on_track",85043,44,8,"aligned",70,72.43079,72.43079,70.1264,70.1264,NA,NA,2.43079
"13367","demo_reach_on_track",85043,45,8,"aligned",90,96.50612,96.50612,90.06815,90.06815,NA,NA,6.50612
"13368","demo_reach_on_track",85043,46,8,"aligned",70,78.57235,78.57235,70.81111,70.81111,NA,NA,8.57235
"13369","demo_reach_on_track",85043,47,8,"aligned",130,136.1519,136.1519,129.3931,129.3931,NA,NA,6.15190000000001
"13370","demo_reach_on_track",85043,48,8,"aligned",110,114.9867,114.9867,110.0897,110.0897,NA,NA,4.9867
"13371","demo_reach_on_track",85043,49,8,"aligned",130,130.2074,130.2074,129.5634,129.5634,NA,NA,0.207400000000007
"13372","demo_reach_on_track",85043,50,8,"aligned",90,86.19247,86.19247,90.59292,90.59292,NA,NA,-3.80753
"13373","demo_reach_on_track",85043,51,8,"aligned",70,68.33016,68.33016,68.64787,68.64787,NA,NA,-1.66983999999999
